Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	KC (Single-KC)	Opportunity (Single-KC)
14	Streak Agent(1)	AD 9_9_plus_4_6	1	JCommTable6.R1C0	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:01	1/1/1970 0:01	incorrect	1	1	1	AD JCommTable6.R1C0	2	JCommTable6.R1C0	2	Single-KC	15
15	Streak Agent(1)	AD 9_9_plus_4_6	1	JCommTable4.R0C0	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:01	1/1/1970 0:01	incorrect	2	1	1	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	Single-KC	16
16	Streak Agent(1)	AD 7_8_plus_4_3	1	JCommTable8.R0C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable8.R0C0	3	JCommTable8.R0C0	3	Single-KC	17
17	Streak Agent(1)	AD 7_8_plus_4_3	1	JCommTable4.R1C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	Single-KC	18
18	Streak Agent(1)	AD 7_8_plus_4_3	1	JCommTable4.R0C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	2	1	1	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	Single-KC	19
19	Streak Agent(1)	AD 7_8_plus_4_3	1	JCommTable5.R1C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	1	1	0	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	Single-KC	20
20	Streak Agent(1)	AD 7_8_plus_4_3	1	JCommTable6.R0C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	1	1	0	AD JCommTable6.R0C0	3	JCommTable6.R0C0	3	Single-KC	21
21	Streak Agent(1)	AD 7_8_plus_4_3	1	JCommTable5.R0C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	Single-KC	22
22	Streak Agent(1)	AD 7_8_plus_4_3	1	JCommTable6.R1C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable6.R1C0	3	JCommTable6.R1C0	3	Single-KC	23
23	Streak Agent(1)	AD 7_8_plus_4_3	1	done	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD done	3	done	3	Single-KC	24
24	Streak Agent(1)	AD 8_3_plus_4_4	1	JCommTable8.R0C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable8.R0C0	4	JCommTable8.R0C0	4	Single-KC	25
25	Streak Agent(1)	AD 8_3_plus_4_4	1	JCommTable4.R1C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable4.R1C0	4	JCommTable4.R1C0	4	Single-KC	26
26	Streak Agent(1)	AD 8_3_plus_4_4	1	JCommTable5.R1C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	Single-KC	27
27	Streak Agent(1)	AD 8_3_plus_4_4	1	done	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	2	1	0	AD done	4	done	4	Single-KC	28
28	Streak Agent(1)	AD 8_3_plus_4_4	1	JCommTable4.R0C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	Single-KC	29
29	Streak Agent(1)	AD 8_3_plus_4_4	1	JCommTable6.R1C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	1	1	0	AD JCommTable6.R1C0	4	JCommTable6.R1C0	4	Single-KC	30
30	Streak Agent(1)	AD 8_3_plus_4_4	1	JCommTable5.R0C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	Single-KC	31
31	Streak Agent(1)	AD 8_3_plus_4_4	1	JCommTable6.R0C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD JCommTable6.R0C0	4	JCommTable6.R0C0	4	Single-KC	32
32	Streak Agent(1)	AD 1_2_plus_2_3	1	JCommTable8.R0C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD JCommTable8.R0C0	5	JCommTable8.R0C0	5	Single-KC	33
33	Streak Agent(1)	AD 1_2_plus_2_3	1	JCommTable4.R1C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD JCommTable4.R1C0	5	JCommTable4.R1C0	5	Single-KC	34
34	Streak Agent(1)	AD 1_2_plus_2_3	1	JCommTable4.R0C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD JCommTable4.R0C0	5	JCommTable4.R0C0	5	Single-KC	35
35	Streak Agent(1)	AD 1_2_plus_2_3	1	JCommTable5.R1C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	Single-KC	36
36	Streak Agent(1)	AD 1_2_plus_2_3	1	JCommTable5.R0C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	Single-KC	37
37	Streak Agent(1)	AD 1_2_plus_2_3	1	JCommTable6.R1C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD JCommTable6.R1C0	5	JCommTable6.R1C0	5	Single-KC	38
38	Streak Agent(1)	AD 1_2_plus_2_3	1	JCommTable6.R0C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD JCommTable6.R0C0	5	JCommTable6.R0C0	5	Single-KC	39
39	Streak Agent(1)	AD 1_2_plus_2_3	1	done	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD done	5	done	5	Single-KC	40
40	Streak Agent(1)	AD 6_8_plus_7_8	1	JCommTable8.R0C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD JCommTable8.R0C0	6	JCommTable8.R0C0	6	Single-KC	41
41	Streak Agent(1)	AD 6_8_plus_7_8	1	JCommTable4.R0C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	1	1	1	AD JCommTable4.R0C0	6	JCommTable4.R0C0	6	Single-KC	42
42	Streak Agent(1)	AD 6_8_plus_7_8	1	JCommTable4.R1C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD JCommTable4.R1C0	6	JCommTable4.R1C0	6	Single-KC	43
43	Streak Agent(1)	AD 6_8_plus_7_8	1	JCommTable5.R1C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6	Single-KC	44
44	Streak Agent(1)	AD 6_8_plus_7_8	1	JCommTable5.R0C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	1	1	0	AD JCommTable5.R0C0	6	JCommTable5.R0C0	6	Single-KC	45
45	Streak Agent(1)	AD 6_8_plus_7_8	1	JCommTable6.R1C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD JCommTable6.R1C0	6	JCommTable6.R1C0	6	Single-KC	46
46	Streak Agent(1)	AD 6_8_plus_7_8	1	JCommTable6.R0C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD JCommTable6.R0C0	6	JCommTable6.R0C0	6	Single-KC	47
47	Streak Agent(1)	AD 6_8_plus_7_8	1	done	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AD done	6	done	6	Single-KC	48
48	Streak Agent(1)	AD 10_7_plus_6_3	1	JCommTable8.R0C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AD JCommTable8.R0C0	7	JCommTable8.R0C0	7	Single-KC	49
49	Streak Agent(1)	AD 10_7_plus_6_3	1	JCommTable4.R1C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	1	1	0	AD JCommTable4.R1C0	7	JCommTable4.R1C0	7	Single-KC	50
50	Streak Agent(1)	AD 10_7_plus_6_3	1	JCommTable5.R1C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AD JCommTable5.R1C0	7	JCommTable5.R1C0	7	Single-KC	51
51	Streak Agent(1)	AD 10_7_plus_6_3	1	JCommTable4.R0C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AD JCommTable4.R0C0	7	JCommTable4.R0C0	7	Single-KC	52
52	Streak Agent(1)	AD 10_7_plus_6_3	1	JCommTable5.R0C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AD JCommTable5.R0C0	7	JCommTable5.R0C0	7	Single-KC	53
53	Streak Agent(1)	AD 10_7_plus_6_3	1	JCommTable6.R1C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AD JCommTable6.R1C0	7	JCommTable6.R1C0	7	Single-KC	54
54	Streak Agent(1)	AD 10_7_plus_6_3	1	JCommTable6.R0C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AD JCommTable6.R0C0	7	JCommTable6.R0C0	7	Single-KC	55
55	Streak Agent(1)	AD 10_7_plus_6_3	1	done	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AD done	7	done	7	Single-KC	56
56	Streak Agent(1)	AS 5_3_plus_6_3	1	JCommTable8.R0C0	1/1/1970 0:03	1/1/1970 0:03		1/1/1970 0:03	incorrect	1	0	0	AS JCommTable8.R0C0	1	JCommTable8.R0C0	8	Single-KC	57
57	Streak Agent(1)	AS 5_3_plus_6_3	1	JCommTable6.R1C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	hint	1	1	1	AS JCommTable6.R1C0	1	JCommTable6.R1C0	8	Single-KC	58
58	Streak Agent(1)	AS 5_3_plus_6_3	1	JCommTable6.R0C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	incorrect	2	1	1	AS JCommTable6.R0C0	1	JCommTable6.R0C0	8	Single-KC	59
59	Streak Agent(1)	AS 5_3_plus_6_3	1	done	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AS done	1	done	8	Single-KC	60
60	Streak Agent(1)	AS 1_8_plus_9_8	1	JCommTable8.R0C0	1/1/1970 0:03	1/1/1970 0:03		1/1/1970 0:03	incorrect	1	0	0	AS JCommTable8.R0C0	2	JCommTable8.R0C0	9	Single-KC	61
61	Streak Agent(1)	AS 1_8_plus_9_8	1	JCommTable6.R0C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AS JCommTable6.R0C0	2	JCommTable6.R0C0	9	Single-KC	62
62	Streak Agent(1)	AS 1_8_plus_9_8	1	done	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	incorrect	1	1	0	AS done	2	done	9	Single-KC	63
63	Streak Agent(1)	AS 1_8_plus_9_8	1	JCommTable6.R1C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AS JCommTable6.R1C0	2	JCommTable6.R1C0	9	Single-KC	64
64	Streak Agent(1)	M 10_8_times_1_3	1	JCommTable8.R0C0	1/1/1970 0:03	1/1/1970 0:03		1/1/1970 0:03	incorrect	1	0	0	M  JCommTable8.R0C0	1	JCommTable8.R0C0	10	Single-KC	65
65	Streak Agent(1)	M 10_8_times_1_3	1	JCommTable6.R0C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:04	incorrect	2	1	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	10	Single-KC	66
66	Streak Agent(1)	M 10_8_times_1_3	1	JCommTable6.R1C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:04	1/1/1970 0:04	incorrect	2	1	1	M  JCommTable6.R1C0	1	JCommTable6.R1C0	10	Single-KC	67
67	Streak Agent(1)	M 10_8_times_1_3	1	done	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	M  done	1	done	10	Single-KC	68
68	Streak Agent(1)	M 3_8_times_9_7	1	JCommTable6.R1C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	incorrect	1	1	0	M  JCommTable6.R1C0	2	JCommTable6.R1C0	11	Single-KC	69
69	Streak Agent(1)	M 3_8_times_9_7	1	JCommTable6.R0C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	incorrect	2	1	1	M  JCommTable6.R0C0	2	JCommTable6.R0C0	11	Single-KC	70
70	Streak Agent(1)	M 3_8_times_9_7	1	done	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	M  done	2	done	11	Single-KC	71
71	Streak Agent(1)	M 8_8_times_3_3	1	JCommTable6.R1C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	M  JCommTable6.R1C0	3	JCommTable6.R1C0	12	Single-KC	72
72	Streak Agent(1)	M 8_8_times_3_3	1	JCommTable6.R0C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	M  JCommTable6.R0C0	3	JCommTable6.R0C0	12	Single-KC	73
73	Streak Agent(1)	M 8_8_times_3_3	1	done	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	M  done	3	done	12	Single-KC	74
74	Streak Agent(1)	AS 6_4_plus_5_4	1	JCommTable6.R1C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	incorrect	1	1	0	AS JCommTable6.R1C0	3	JCommTable6.R1C0	13	Single-KC	75
75	Streak Agent(1)	AS 6_4_plus_5_4	1	JCommTable6.R0C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	incorrect	2	1	0	AS JCommTable6.R0C0	3	JCommTable6.R0C0	13	Single-KC	76
76	Streak Agent(1)	AS 6_4_plus_5_4	1	done	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	AS done	3	done	13	Single-KC	77
77	Streak Agent(1)	AS 2_8_plus_8_8	1	JCommTable6.R0C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	1	1	0	AS JCommTable6.R0C0	4	JCommTable6.R0C0	14	Single-KC	78
78	Streak Agent(1)	AS 2_8_plus_8_8	1	JCommTable6.R1C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	AS JCommTable6.R1C0	4	JCommTable6.R1C0	14	Single-KC	79
79	Streak Agent(1)	AS 2_8_plus_8_8	1	done	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	AS done	4	done	14	Single-KC	80
80	Streak Agent(1)	AS 3_8_plus_3_8	1	JCommTable6.R0C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	AS JCommTable6.R0C0	5	JCommTable6.R0C0	15	Single-KC	81
81	Streak Agent(1)	AS 3_8_plus_3_8	1	JCommTable6.R1C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AS JCommTable6.R1C0	5	JCommTable6.R1C0	15	Single-KC	82
82	Streak Agent(1)	AS 3_8_plus_3_8	1	done	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AS done	5	done	15	Single-KC	83
83	Streak Agent(1)	M 9_7_times_1_4	1	JCommTable6.R1C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	M  JCommTable6.R1C0	4	JCommTable6.R1C0	16	Single-KC	84
84	Streak Agent(1)	M 9_7_times_1_4	1	JCommTable6.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	M  JCommTable6.R0C0	4	JCommTable6.R0C0	16	Single-KC	85
85	Streak Agent(1)	M 9_7_times_1_4	1	done	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	M  done	4	done	16	Single-KC	86
86	Streak Agent(1)	AS 7_1_plus_10_1	1	JCommTable6.R1C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	1	1	0	AS JCommTable6.R1C0	6	JCommTable6.R1C0	17	Single-KC	87
87	Streak Agent(1)	AS 7_1_plus_10_1	1	JCommTable6.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AS JCommTable6.R0C0	6	JCommTable6.R0C0	17	Single-KC	88
88	Streak Agent(1)	AS 7_1_plus_10_1	1	done	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AS done	6	done	17	Single-KC	89
89	Streak Agent(1)	AD 8_7_plus_3_3	1	JCommTable8.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	1	1	0	AD JCommTable8.R0C0	8	JCommTable8.R0C0	11	Single-KC	90
90	Streak Agent(1)	AD 8_7_plus_3_3	1	JCommTable4.R1C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable4.R1C0	8	JCommTable4.R1C0	8	Single-KC	91
91	Streak Agent(1)	AD 8_7_plus_3_3	1	JCommTable4.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable4.R0C0	8	JCommTable4.R0C0	8	Single-KC	92
92	Streak Agent(1)	AD 8_7_plus_3_3	1	JCommTable5.R1C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable5.R1C0	8	JCommTable5.R1C0	8	Single-KC	93
93	Streak Agent(1)	AD 8_7_plus_3_3	1	JCommTable6.R1C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	incorrect	2	1	0	AD JCommTable6.R1C0	8	JCommTable6.R1C0	18	Single-KC	94
94	Streak Agent(1)	AD 8_7_plus_3_3	1	JCommTable6.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	incorrect	1	1	0	AD JCommTable6.R0C0	8	JCommTable6.R0C0	18	Single-KC	95
95	Streak Agent(1)	AD 8_7_plus_3_3	1	JCommTable5.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable5.R0C0	8	JCommTable5.R0C0	8	Single-KC	96
96	Streak Agent(1)	AD 8_7_plus_3_3	1	done	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD done	8	done	18	Single-KC	97
97	Streak Agent(1)	AD 5_3_plus_4_2	1	JCommTable8.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable8.R0C0	9	JCommTable8.R0C0	12	Single-KC	98
98	Streak Agent(1)	AD 5_3_plus_4_2	1	JCommTable4.R1C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable4.R1C0	9	JCommTable4.R1C0	9	Single-KC	99
99	Streak Agent(1)	AD 5_3_plus_4_2	1	JCommTable4.R0C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	1	1	0	AD JCommTable4.R0C0	9	JCommTable4.R0C0	9	Single-KC	100
100	Streak Agent(1)	AD 5_3_plus_4_2	1	JCommTable5.R1C0	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	AD JCommTable5.R1C0	9	JCommTable5.R1C0	9	Single-KC	101
101	Streak Agent(1)	AD 5_3_plus_4_2	1	JCommTable5.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable5.R0C0	9	JCommTable5.R0C0	9	Single-KC	102
102	Streak Agent(1)	AD 5_3_plus_4_2	1	JCommTable6.R1C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable6.R1C0	9	JCommTable6.R1C0	19	Single-KC	103
103	Streak Agent(1)	AD 5_3_plus_4_2	1	JCommTable6.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable6.R0C0	9	JCommTable6.R0C0	19	Single-KC	104
104	Streak Agent(1)	AD 5_3_plus_4_2	1	done	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD done	9	done	19	Single-KC	105
105	Streak Agent(1)	AD 5_4_plus_2_7	1	JCommTable8.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable8.R0C0	10	JCommTable8.R0C0	13	Single-KC	106
106	Streak Agent(1)	AD 5_4_plus_2_7	1	JCommTable4.R1C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable4.R1C0	10	JCommTable4.R1C0	10	Single-KC	107
107	Streak Agent(1)	AD 5_4_plus_2_7	1	JCommTable5.R1C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable5.R1C0	10	JCommTable5.R1C0	10	Single-KC	108
108	Streak Agent(1)	AD 5_4_plus_2_7	1	JCommTable4.R0C0	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	AD JCommTable4.R0C0	10	JCommTable4.R0C0	10	Single-KC	109
