	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
10	11	Streak Agent(1)	AD 5_6_plus_1_7	1	7	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	incorrect	1	1	1	Single-KC	11	AD done	3	done	3	0.25527021467730876
11	12	Streak Agent(1)	AD 5_6_plus_1_7	1	9	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	12	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	0.5989396940975494
12	13	Streak Agent(1)	AD 5_6_plus_1_7	1	15	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	13	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	0.48858857260963273
13	14	Streak Agent(1)	AD 5_6_plus_1_7	1	21	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	14	AD JCommTable6.R0C0	2	JCommTable6.R0C0	2	0.48970353166167385
14	15	Streak Agent(1)	AD 5_6_plus_1_7	1	23	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	15	AD JCommTable6.R1C0	3	JCommTable6.R1C0	3	0.4009147468284822
15	16	Streak Agent(1)	AD 5_6_plus_1_7	1	25	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	16	AD done	4	done	4	0.4324952357473673
16	17	Streak Agent(1)	AD 5_3_plus_9_8	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	17	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2	0.8784421743699536
17	18	Streak Agent(1)	AD 5_3_plus_9_8	1	3	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	18	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	0.6085212656264237
18	19	Streak Agent(1)	AD 5_3_plus_9_8	1	7	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	19	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	0.5490901177365499
19	20	Streak Agent(1)	AD 5_3_plus_9_8	1	9	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	1	1	0	Single-KC	20	AD JCommTable6.R1C0	4	JCommTable6.R1C0	4	0.4214165838835795
20	21	Streak Agent(1)	AD 5_3_plus_9_8	1	15	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	21	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	0.5433247673331076
21	22	Streak Agent(1)	AD 5_3_plus_9_8	1	21	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	22	AD JCommTable6.R0C0	3	JCommTable6.R0C0	3	0.5059717503441881
22	23	Streak Agent(1)	AD 5_3_plus_9_8	1	23	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	1	1	1	Single-KC	23	AD done	5	done	5	0.6288632266244
23	24	Streak Agent(1)	AD 5_3_plus_9_8	1	25	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	24	AD done	6	done	6	0.7902385776868137
24	25	Streak Agent(1)	AD 5_9_plus_3_7	1	1	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	25	AD JCommTable8.R0C0	3	JCommTable8.R0C0	3	0.9979404965035181
25	26	Streak Agent(1)	AD 5_9_plus_3_7	1	3	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	26	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	0.7090141611632057
26	27	Streak Agent(1)	AD 5_9_plus_3_7	1	7	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	27	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	0.5976706095636952
27	28	Streak Agent(1)	AD 5_9_plus_3_7	1	9	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	28	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	0.6524120361656017
28	29	Streak Agent(1)	AD 5_9_plus_3_7	1	15	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	1	1	0	Single-KC	29	AD JCommTable6.R1C0	5	JCommTable6.R1C0	5	0.44219298673291774
29	30	Streak Agent(1)	AD 5_9_plus_3_7	1	21	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	30	AD JCommTable6.R0C0	4	JCommTable6.R0C0	4	0.5222273334188469
30	31	Streak Agent(1)	AD 5_9_plus_3_7	1	23	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	31	AD JCommTable6.R1C0	6	JCommTable6.R1C0	6	0.4631737070313626
31	32	Streak Agent(1)	AD 5_9_plus_3_7	1	25	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	32	AD done	7	done	7	0.8933460998087376
32	33	Streak Agent(1)	AD 4_9_plus_3_4	1	1	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	33	AD JCommTable8.R0C0	4	JCommTable8.R0C0	4	0.9999692225480186
33	34	Streak Agent(1)	AD 4_9_plus_3_4	1	3	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	34	AD JCommTable4.R1C0	4	JCommTable4.R1C0	4	0.7925065719578419
34	35	Streak Agent(1)	AD 4_9_plus_3_4	1	7	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	35	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	0.644406662898266
35	36	Streak Agent(1)	AD 4_9_plus_3_4	1	9	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	36	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	0.7022986621040317
36	37	Streak Agent(1)	AD 4_9_plus_3_4	1	15	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	37	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	0.5970343052491001
37	38	Streak Agent(1)	AD 4_9_plus_3_4	1	21	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	38	AD JCommTable6.R0C0	5	JCommTable6.R0C0	5	0.538435971903718
38	39	Streak Agent(1)	AD 4_9_plus_3_4	1	23	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	39	AD JCommTable6.R1C0	7	JCommTable6.R1C0	7	0.484285634814083
39	40	Streak Agent(1)	AD 4_9_plus_3_4	1	25	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	40	AD done	8	done	8	0.9490398109121567
40	41	Streak Agent(1)	AS 3_8_plus_7_8	1	1	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:02	1/1/1970 0:02	incorrect	2	1	1	Single-KC	41	AS JCommTable8.R0C0	1	JCommTable8.R0C0	5	2.2715258916539596e-43
41	42	Streak Agent(1)	AS 3_8_plus_7_8	1	3	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	hint	0	1	1	Single-KC	42	AS JCommTable6.R0C0	1	JCommTable6.R0C0	6	0.2638430677284096
42	43	Streak Agent(1)	AS 3_8_plus_7_8	1	11	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	hint	0	1	1	Single-KC	43	AS done	1	done	9	0.6456323640828493
43	44	Streak Agent(1)	M 3_4_times_4_9	1	1	1/1/1970 0:02	1/1/1970 0:02		1/1/1970 0:02	incorrect	1	0	0	Single-KC	44	M  JCommTable6.R0C0	1	JCommTable6.R0C0	7	0.6284596130932927
44	45	Streak Agent(1)	M 3_4_times_4_9	1	7	1/1/1970 0:02	1/1/1970 0:02		1/1/1970 0:02	incorrect	1	0	0	Single-KC	45	M  JCommTable6.R1C0	1	JCommTable6.R1C0	8	0.6281746664538915
45	46	Streak Agent(1)	M 3_4_times_4_9	1	1	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	1	1	1	Single-KC	46	M  JCommTable8.R0C0	1	JCommTable8.R0C0	6	6.550289064400534e-44
46	47	Streak Agent(1)	M 3_4_times_4_9	1	3	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	hint	0	1	1	Single-KC	47	M  JCommTable6.R1C0	2	JCommTable6.R1C0	9	0.6901637831978606
47	48	Streak Agent(1)	M 3_4_times_4_9	1	5	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	1	1	0	Single-KC	48	M  JCommTable4.R1C0	1	JCommTable4.R1C0	5	7.341373702981282e-17
48	49	Streak Agent(1)	AS 2_5_plus_4_5	1	7	1/1/1970 0:02	1/1/1970 0:02		1/1/1970 0:02	incorrect	1	0	0	Single-KC	49	AS JCommTable6.R0C0	2	JCommTable6.R0C0	8	0.406857342115935
49	50	Streak Agent(1)	AS 2_5_plus_4_5	1	1	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	2	1	0	Single-KC	50	AS JCommTable6.R1C0	1	JCommTable6.R1C0	10	0.7352221989247762
50	51	Streak Agent(1)	AS 2_5_plus_4_5	1	3	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	1	1	1	Single-KC	51	AS done	2	done	10	0.8294169575315158
51	52	Streak Agent(1)	AS 2_5_plus_4_5	1	11	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	hint	0	1	1	Single-KC	52	AS done	3	done	11	0.9284490799031401
52	53	Streak Agent(1)	M 1_4_times_7_8	1	1	1/1/1970 0:02	1/1/1970 0:02		1/1/1970 0:02	incorrect	1	0	0	Single-KC	53	M  JCommTable6.R0C0	2	JCommTable6.R0C0	9	0.681463348737762
53	54	Streak Agent(1)	M 1_4_times_7_8	1	7	1/1/1970 0:02	1/1/1970 0:02		1/1/1970 0:02	incorrect	1	0	1	Single-KC	54	M  JCommTable6.R1C0	3	JCommTable6.R1C0	11	0.7459971276155556
54	55	Streak Agent(1)	M 1_4_times_7_8	1	1	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	55	M  JCommTable6.R0C0	3	JCommTable6.R0C0	10	0.7301523474115438
55	56	Streak Agent(1)	M 1_4_times_7_8	1	3	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	56	M  JCommTable6.R1C0	4	JCommTable6.R1C0	12	0.7947611550091331
56	57	Streak Agent(1)	M 1_4_times_7_8	1	5	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	57	M  done	1	done	12	0.4452458544887542
57	58	Streak Agent(1)	AS 3_8_plus_7_8	2	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	58	AS JCommTable6.R1C0	2	JCommTable6.R1C0	13	0.8011289670349074
58	59	Streak Agent(1)	AS 3_8_plus_7_8	2	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	incorrect	1	1	0	Single-KC	59	AS JCommTable6.R0C0	3	JCommTable6.R0C0	11	0.5676192221049666
59	60	Streak Agent(1)	AS 3_8_plus_7_8	2	11	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	60	AS done	4	done	13	0.9719335242972936
60	61	Streak Agent(1)	AS 2_5_plus_4_5	2	7	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	61	AS JCommTable6.R0C0	4	JCommTable6.R0C0	12	0.7152989096247722
61	62	Streak Agent(1)	AS 2_5_plus_4_5	2	9	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	62	AS JCommTable6.R1C0	3	JCommTable6.R1C0	14	0.8538907998089376
62	63	Streak Agent(1)	AS 2_5_plus_4_5	2	11	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	63	AS done	5	done	14	0.9892953743315126
63	64	Streak Agent(1)	M 5_6_times_1_7	1	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	incorrect	3	1	1	Single-KC	64	M  JCommTable4.R1C0	2	JCommTable4.R1C0	6	7.341373702981282e-17
64	65	Streak Agent(1)	M 5_6_times_1_7	1	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	65	M  JCommTable6.R1C0	5	JCommTable6.R1C0	15	0.8362187163665623
65	66	Streak Agent(1)	M 5_6_times_1_7	1	5	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	incorrect	1	1	0	Single-KC	66	M  JCommTable4.R0C0	1	JCommTable4.R0C0	5	1.2478533585287829e-39
66	67	Streak Agent(1)	M 1_2_times_2_3	1	7	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	67	M  JCommTable6.R1C0	6	JCommTable6.R1C0	16	0.8706647762253313
67	68	Streak Agent(1)	M 1_2_times_2_3	1	9	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	incorrect	1	1	1	Single-KC	68	M  JCommTable6.R0C0	4	JCommTable6.R0C0	13	0.7738686949966438
68	69	Streak Agent(1)	M 1_2_times_2_3	1	5	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	69	M  done	2	done	15	0.6780068274129276
69	70	Streak Agent(1)	AS 3_7_plus_4_7	1	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	70	AS JCommTable6.R1C0	4	JCommTable6.R1C0	17	0.8944979902074124
70	71	Streak Agent(1)	AS 3_7_plus_4_7	1	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	71	AS JCommTable6.R0C0	5	JCommTable6.R0C0	14	0.8278373734854897
71	72	Streak Agent(1)	AS 3_7_plus_4_7	1	11	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	72	AS done	6	done	16	0.995961850466555
72	73	Streak Agent(1)	M 2_7_times_4_5	1	7	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	73	M  JCommTable6.R1C0	7	JCommTable6.R1C0	18	0.8987434681823236
73	74	Streak Agent(1)	M 2_7_times_4_5	1	9	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:04	1/1/1970 0:04	incorrect	1	1	0	Single-KC	74	M  JCommTable4.R1C0	3	JCommTable4.R1C0	7	7.341373702981282e-17
74	75	Streak Agent(1)	M 2_7_times_4_5	1	5	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	75	M  done	3	done	17	0.8467263213388364
75	76	Streak Agent(1)	M 3_2_times_1_4	1	7	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	76	M  JCommTable6.R1C0	8	JCommTable6.R1C0	19	0.9212774423473463
76	77	Streak Agent(1)	M 3_2_times_1_4	1	9	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	77	M  JCommTable6.R0C0	5	JCommTable6.R0C0	15	0.812323224887101
77	78	Streak Agent(1)	M 3_2_times_1_4	1	5	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	78	M  done	4	done	18	0.9354554531930659
78	79	Streak Agent(1)	M 4_5_times_2_7	1	7	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	79	M  JCommTable6.R1C0	9	JCommTable6.R1C0	20	0.9391362351896564
79	80	Streak Agent(1)	M 4_5_times_2_7	1	9	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	80	M  JCommTable6.R0C0	6	JCommTable6.R0C0	16	0.8455435963443021
80	81	Streak Agent(1)	M 4_5_times_2_7	1	5	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	81	M  done	5	done	19	0.9743743889934154
81	82	Streak Agent(1)	AD 3_7_plus_2_8	1	1	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	incorrect	4	1	0	Single-KC	82	AD JCommTable6.R0C0	6	JCommTable6.R0C0	17	0.554563752391167
82	83	Streak Agent(1)	AD 3_7_plus_2_8	1	3	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	Single-KC	83	AD JCommTable4.R1C0	5	JCommTable4.R1C0	8	0.8568783957609624
83	84	Streak Agent(1)	AD 3_7_plus_2_8	1	7	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	incorrect	1	1	1	Single-KC	84	AD JCommTable6.R0C0	7	JCommTable6.R0C0	18	0.5705774387978668
84	85	Streak Agent(1)	AD 3_7_plus_2_8	1	9	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	85	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	0.7477932670379722
85	86	Streak Agent(1)	AD 3_7_plus_2_8	1	15	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	incorrect	1	1	1	Single-KC	86	AD JCommTable6.R1C0	8	JCommTable6.R1C0	21	0.5054538002428353
86	87	Streak Agent(1)	AD 3_7_plus_2_8	1	17	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	Single-KC	87	AD JCommTable6.R1C0	9	JCommTable6.R1C0	22	0.5266024309888218
87	88	Streak Agent(1)	AD 3_7_plus_2_8	1	19	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	Single-KC	88	AD JCommTable6.R0C0	8	JCommTable6.R0C0	19	0.5864447421247582
88	89	Streak Agent(1)	AD 3_7_plus_2_8	1	25	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	89	AD done	9	done	20	0.9764184588350217
89	90	Streak Agent(1)	AD 1_3_plus_3_2	1	1	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:05	1/1/1970 0:05	incorrect	2	1	0	Single-KC	90	AD JCommTable6.R0C0	9	JCommTable6.R0C0	20	0.6021345736576117
90	91	Streak Agent(1)	AD 1_3_plus_3_2	1	3	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	91	AD JCommTable4.R1C0	6	JCommTable4.R1C0	9	0.9037063066761423
91	92	Streak Agent(1)	AD 1_3_plus_3_2	1	7	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	92	AD JCommTable4.R0C0	5	JCommTable4.R0C0	6	0.6885428531972849
92	93	Streak Agent(1)	AD 1_3_plus_3_2	1	9	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	93	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6	0.7884298612332472
93	94	Streak Agent(1)	AD 1_3_plus_3_2	1	15	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	94	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	0.6485135029229903
94	95	Streak Agent(1)	AD 1_3_plus_3_2	1	17	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	95	AD JCommTable6.R1C0	10	JCommTable6.R1C0	23	0.5476560338377412
95	96	Streak Agent(1)	AD 1_3_plus_3_2	1	19	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	hint	0	1	1	Single-KC	96	AD JCommTable6.R0C0	10	JCommTable6.R0C0	21	0.6176172775308966
96	97	Streak Agent(1)	AD 1_3_plus_3_2	1	25	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	97	AD done	10	done	21	0.9892543234286705
97	98	Streak Agent(1)	AD 1_2_plus_2_3	1	1	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	98	AD JCommTable8.R0C0	5	JCommTable8.R0C0	7	0.9999995409775022
98	99	Streak Agent(1)	AD 1_2_plus_2_3	1	3	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	99	AD JCommTable4.R1C0	7	JCommTable4.R1C0	10	0.9363507044165393
99	100	Streak Agent(1)	AD 1_2_plus_2_3	1	7	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	100	AD JCommTable4.R0C0	6	JCommTable4.R0C0	7	0.7295004152637653
100	101	Streak Agent(1)	AD 1_2_plus_2_3	1	9	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	101	AD JCommTable5.R1C0	7	JCommTable5.R1C0	7	0.8240594213845189
101	102	Streak Agent(1)	AD 1_2_plus_2_3	1	15	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	102	AD JCommTable5.R0C0	6	JCommTable5.R0C0	6	0.69675650778602
102	103	Streak Agent(1)	AD 1_2_plus_2_3	1	17	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	103	AD JCommTable6.R1C0	11	JCommTable6.R1C0	24	0.568540467855393
103	104	Streak Agent(1)	AD 1_2_plus_2_3	1	19	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	incorrect	1	1	0	Single-KC	104	AD JCommTable6.R0C0	11	JCommTable6.R0C0	22	0.632864839177721
104	105	Streak Agent(1)	AD 1_2_plus_2_3	1	25	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	105	AD done	11	done	22	0.9951381808367571
105	106	Streak Agent(1)	AD 4_9_plus_3_4	2	1	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	106	AD JCommTable8.R0C0	6	JCommTable8.R0C0	8	0.9999999931542298
106	107	Streak Agent(1)	AD 4_9_plus_3_4	2	3	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	107	AD JCommTable4.R1C0	8	JCommTable4.R1C0	11	0.95843734187286
