	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
47	48	BKT Controller(1)	M 4_9_times_1_3	1	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	incorrect	1	1	0	Single-KC	48	M  JCommTable8.R0C0	1	JCommTable8.R0C0	2	3.3322658941125175e-76
48	49	BKT Controller(1)	M 4_9_times_1_3	1	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	incorrect	1	1	0	Single-KC	49	M  done	5	done	12	0.9362566492672125
49	50	BKT Controller(1)	M 4_9_times_1_3	1	5	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	50	M  done	6	done	13	0.9730184915596818
50	51	BKT Controller(1)	M 1_6_times_1_3	1	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	51	M  JCommTable6.R0C0	5	JCommTable6.R0C0	12	0.8163668261349858
51	52	BKT Controller(1)	M 1_6_times_1_3	1	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	52	M  JCommTable6.R1C0	7	JCommTable6.R1C0	14	0.8789491635527342
52	53	BKT Controller(1)	M 1_6_times_1_3	1	5	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	53	M  done	7	done	14	0.9888320661790907
53	54	BKT Controller(1)	M 2_3_times_5_6	1	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	54	M  JCommTable6.R0C0	6	JCommTable6.R0C0	13	0.8635349382593457
54	55	BKT Controller(1)	M 2_3_times_5_6	1	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	55	M  JCommTable6.R1C0	8	JCommTable6.R1C0	15	0.9145988342839433
55	56	BKT Controller(1)	M 2_3_times_5_6	1	5	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	56	M  done	8	done	15	0.9954210881205572
56	57	BKT Controller(1)	M 1_3_times_1_6	1	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	57	M  JCommTable6.R0C0	7	JCommTable6.R0C0	14	0.900070469735845
57	58	BKT Controller(1)	M 1_3_times_1_6	1	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	58	M  JCommTable6.R1C0	9	JCommTable6.R1C0	16	0.9404608030629787
58	59	BKT Controller(1)	M 1_3_times_1_6	1	5	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	59	M  done	9	done	16	0.9981299737432333
59	60	BKT Controller(1)	M 1_7_times_5_6	1	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	60	M  JCommTable6.R0C0	8	JCommTable6.R0C0	15	0.9276440165641913
60	61	BKT Controller(1)	M 1_7_times_5_6	1	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	61	M  JCommTable6.R1C0	10	JCommTable6.R1C0	17	0.9588434377924714
61	62	BKT Controller(1)	M 1_7_times_5_6	1	5	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	62	M  done	10	done	17	0.9992375094012809
62	63	BKT Controller(1)	M 1_2_times_2_3	2	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	63	M  JCommTable6.R0C0	9	JCommTable6.R0C0	16	0.9480483483456379
63	64	BKT Controller(1)	M 1_2_times_2_3	2	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	64	M  JCommTable6.R1C0	11	JCommTable6.R1C0	18	0.9717211234401383
64	65	BKT Controller(1)	M 1_2_times_2_3	2	5	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	65	M  done	11	done	18	0.9996893037805858
65	66	BKT Controller(1)	M 9_8_times_5_3	1	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	66	M  JCommTable6.R0C0	10	JCommTable6.R0C0	17	0.9629286212005779
66	67	BKT Controller(1)	M 9_8_times_5_3	1	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	67	M  JCommTable6.R1C0	12	JCommTable6.R1C0	19	0.9806507563248068
67	68	BKT Controller(1)	M 9_8_times_5_3	1	5	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	68	M  done	12	done	19	0.9998734328179965
68	69	BKT Controller(1)	AD 6_7_plus_1_6	1	1	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	69	AD JCommTable8.R0C0	2	JCommTable8.R0C0	3	0.955379693250898
69	70	BKT Controller(1)	AD 6_7_plus_1_6	1	3	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	70	AD JCommTable4.R1C0	3	JCommTable4.R1C0	4	0.6885562802613556
70	71	BKT Controller(1)	AD 6_7_plus_1_6	1	11	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	71	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	0.6836117790026485
71	72	BKT Controller(1)	AD 6_7_plus_1_6	1	13	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	72	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	0.4846604547511635
72	73	BKT Controller(1)	AD 6_7_plus_1_6	1	15	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	73	AD JCommTable5.R0C0	4	JCommTable5.R0C0	5	0.6230093647613711
73	74	BKT Controller(1)	AD 6_7_plus_1_6	1	17	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	74	AD JCommTable6.R1C0	7	JCommTable6.R1C0	20	0.4938065609437071
74	75	BKT Controller(1)	AD 6_7_plus_1_6	1	19	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	75	AD JCommTable6.R0C0	6	JCommTable6.R0C0	18	0.36352611559214
75	76	BKT Controller(1)	AD 6_7_plus_1_6	1	25	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	76	AD done	4	done	20	0.9650930535367157
76	1	BKT Controller(2)	AS 2_3_plus_4_3	1	1	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	Single-KC	1	AS JCommTable6.R1C0	1	JCommTable6.R1C0	1	0.4042504392137797
77	2	BKT Controller(2)	AS 2_3_plus_4_3	1	3	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	Single-KC	2	AS JCommTable6.R0C0	1	JCommTable6.R0C0	1	0.1555435710984829
78	3	BKT Controller(2)	AS 2_3_plus_4_3	1	11	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	Single-KC	3	AS done	1	done	1	0.5610591173921498
79	4	BKT Controller(2)	M 2_7_times_4_5	1	7	1/1/1970 0:04	1/1/1970 0:04		1/1/1970 0:04	incorrect	1	0	0	Single-KC	4	M  JCommTable6.R1C0	1	JCommTable6.R1C0	2	0.4046099922564527
80	5	BKT Controller(2)	M 2_7_times_4_5	1	1	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	incorrect	2	1	1	Single-KC	5	M  JCommTable6.R0C0	1	JCommTable6.R0C0	2	0.51064881395803
81	6	BKT Controller(2)	M 2_7_times_4_5	1	3	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	Single-KC	6	M  JCommTable6.R1C0	2	JCommTable6.R1C0	3	0.5005790678964185
82	7	BKT Controller(2)	M 2_7_times_4_5	1	5	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	Single-KC	7	M  done	1	done	2	0.28028767096428064
83	8	BKT Controller(2)	AD 2_3_plus_3_5	1	1	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	incorrect	2	1	1	Single-KC	8	AD JCommTable6.R1C0	1	JCommTable6.R1C0	4	0.08907305355415968
84	9	BKT Controller(2)	AD 2_3_plus_3_5	1	3	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	Single-KC	9	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	0.15724225729840452
85	10	BKT Controller(2)	AD 2_3_plus_3_5	1	7	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	incorrect	1	1	1	Single-KC	10	AD JCommTable6.R0C0	1	JCommTable6.R0C0	3	0.12607799757011762
86	11	BKT Controller(2)	AD 2_3_plus_3_5	1	9	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	hint	0	1	1	Single-KC	11	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	0.27324843073635235
87	12	BKT Controller(2)	AD 2_3_plus_3_5	1	15	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	incorrect	1	1	1	Single-KC	12	AD JCommTable6.R1C0	2	JCommTable6.R1C0	5	0.12479057060468231
88	13	BKT Controller(2)	AD 2_3_plus_3_5	1	17	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	hint	0	1	1	Single-KC	13	AD JCommTable6.R1C0	3	JCommTable6.R1C0	6	0.1721242086618677
89	14	BKT Controller(2)	AD 2_3_plus_3_5	1	19	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	incorrect	1	1	1	Single-KC	14	AD JCommTable6.R0C0	2	JCommTable6.R0C0	4	0.1586480974863004
90	15	BKT Controller(2)	AD 2_3_plus_3_5	1	25	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	15	AD done	1	done	3	0.4712892711765567
91	16	BKT Controller(2)	M 3_4_times_1_8	1	1	1/1/1970 0:05	1/1/1970 0:05		1/1/1970 0:05	incorrect	1	0	0	Single-KC	16	M  JCommTable8.R0C0	1	JCommTable8.R0C0	1	3.210731887448852e-76
92	17	BKT Controller(2)	M 3_4_times_1_8	1	7	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	17	M  JCommTable6.R1C0	3	JCommTable6.R1C0	7	0.5965054964225961
93	18	BKT Controller(2)	M 3_4_times_1_8	1	9	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	incorrect	3	1	1	Single-KC	18	M  done	2	done	4	0.4887997365176076
94	19	BKT Controller(2)	M 3_4_times_1_8	1	5	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	19	M  done	3	done	5	0.7012836578074303
95	20	BKT Controller(2)	AS 11_2_plus_3_2	1	1	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	20	AS JCommTable6.R1C0	2	JCommTable6.R1C0	8	0.5412170608925758
96	21	BKT Controller(2)	AS 11_2_plus_3_2	1	3	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	incorrect	2	1	1	Single-KC	21	AS JCommTable8.R0C0	1	JCommTable8.R0C0	2	4.641399683726581e-74
97	22	BKT Controller(2)	AS 11_2_plus_3_2	1	11	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	22	AS done	2	done	6	0.7613883637122731
98	23	BKT Controller(2)	AS 7_9_plus_4_9	1	1	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	23	AS JCommTable6.R1C0	3	JCommTable6.R1C0	9	0.6722264383514461
99	24	BKT Controller(2)	AS 7_9_plus_4_9	1	3	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	24	AS JCommTable6.R0C0	2	JCommTable6.R0C0	5	0.317891661589753
100	25	BKT Controller(2)	AS 7_9_plus_4_9	1	11	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	25	AS done	3	done	7	0.8884644269578361
101	26	BKT Controller(2)	M 2_3_times_1_2	1	7	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	1	1	0	Single-KC	26	M  JCommTable6.R1C0	4	JCommTable6.R1C0	10	0.6855798672602916
102	27	BKT Controller(2)	M 2_3_times_1_2	1	9	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	27	M  JCommTable6.R0C0	2	JCommTable6.R0C0	6	0.5976405838045431
103	28	BKT Controller(2)	M 2_3_times_1_2	1	5	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	28	M  done	4	done	8	0.8521601121862833
104	29	BKT Controller(2)	M 1_3_times_1_6	1	7	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	29	M  JCommTable6.R1C0	5	JCommTable6.R1C0	11	0.7628094119444068
105	30	BKT Controller(2)	M 1_3_times_1_6	1	9	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	30	M  JCommTable6.R0C0	3	JCommTable6.R0C0	7	0.6788922892558392
106	31	BKT Controller(2)	M 1_3_times_1_6	1	5	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	31	M  done	5	done	9	0.9340030486283529
107	32	BKT Controller(2)	AD 5_9_plus_3_7	1	1	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	1	1	1	Single-KC	32	AD JCommTable6.R0C0	3	JCommTable6.R0C0	8	0.19772844096589567
