Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)
53	BKT Controller(1)	M 1_6_times_1_3	1	5	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	53	M  done	7	done	14
54	BKT Controller(1)	M 2_3_times_5_6	1	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	54	M  JCommTable6.R0C0	6	JCommTable6.R0C0	13
55	BKT Controller(1)	M 2_3_times_5_6	1	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	55	M  JCommTable6.R1C0	8	JCommTable6.R1C0	15
56	BKT Controller(1)	M 2_3_times_5_6	1	5	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	56	M  done	8	done	15
57	BKT Controller(1)	M 1_3_times_1_6	1	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	57	M  JCommTable6.R0C0	7	JCommTable6.R0C0	14
58	BKT Controller(1)	M 1_3_times_1_6	1	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	58	M  JCommTable6.R1C0	9	JCommTable6.R1C0	16
59	BKT Controller(1)	M 1_3_times_1_6	1	5	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	59	M  done	9	done	16
60	BKT Controller(1)	M 1_7_times_5_6	1	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	60	M  JCommTable6.R0C0	8	JCommTable6.R0C0	15
61	BKT Controller(1)	M 1_7_times_5_6	1	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	61	M  JCommTable6.R1C0	10	JCommTable6.R1C0	17
62	BKT Controller(1)	M 1_7_times_5_6	1	5	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	62	M  done	10	done	17
63	BKT Controller(1)	M 1_2_times_2_3	2	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	63	M  JCommTable6.R0C0	9	JCommTable6.R0C0	16
64	BKT Controller(1)	M 1_2_times_2_3	2	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	64	M  JCommTable6.R1C0	11	JCommTable6.R1C0	18
65	BKT Controller(1)	M 1_2_times_2_3	2	5	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	65	M  done	11	done	18
66	BKT Controller(1)	M 9_8_times_5_3	1	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	66	M  JCommTable6.R0C0	10	JCommTable6.R0C0	17
67	BKT Controller(1)	M 9_8_times_5_3	1	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	67	M  JCommTable6.R1C0	12	JCommTable6.R1C0	19
68	BKT Controller(1)	M 9_8_times_5_3	1	5	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	68	M  done	12	done	19
69	BKT Controller(1)	AD 6_7_plus_1_6	1	1	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	69	AD JCommTable8.R0C0	2	JCommTable8.R0C0	3
70	BKT Controller(1)	AD 6_7_plus_1_6	1	3	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	70	AD JCommTable4.R1C0	3	JCommTable4.R1C0	4
71	BKT Controller(1)	AD 6_7_plus_1_6	1	11	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	71	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4
72	BKT Controller(1)	AD 6_7_plus_1_6	1	13	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	72	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2
73	BKT Controller(1)	AD 6_7_plus_1_6	1	15	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	73	AD JCommTable5.R0C0	4	JCommTable5.R0C0	5
74	BKT Controller(1)	AD 6_7_plus_1_6	1	17	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	74	AD JCommTable6.R1C0	7	JCommTable6.R1C0	20
75	BKT Controller(1)	AD 6_7_plus_1_6	1	19	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	75	AD JCommTable6.R0C0	6	JCommTable6.R0C0	18
76	BKT Controller(1)	AD 6_7_plus_1_6	1	25	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	76	AD done	4	done	20
1	BKT Controller(2)	AS 2_3_plus_4_3	1	1	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	Single-KC	1	AS JCommTable6.R1C0	1	JCommTable6.R1C0	1
2	BKT Controller(2)	AS 2_3_plus_4_3	1	3	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	Single-KC	2	AS JCommTable6.R0C0	1	JCommTable6.R0C0	1
3	BKT Controller(2)	AS 2_3_plus_4_3	1	11	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	Single-KC	3	AS done	1	done	1
4	BKT Controller(2)	M 2_7_times_4_5	1	7	1/1/1970 0:04	1/1/1970 0:04		1/1/1970 0:04	incorrect	1	0	0	Single-KC	4	M  JCommTable6.R1C0	1	JCommTable6.R1C0	2
5	BKT Controller(2)	M 2_7_times_4_5	1	1	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	incorrect	2	1	1	Single-KC	5	M  JCommTable6.R0C0	1	JCommTable6.R0C0	2
6	BKT Controller(2)	M 2_7_times_4_5	1	3	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	Single-KC	6	M  JCommTable6.R1C0	2	JCommTable6.R1C0	3
7	BKT Controller(2)	M 2_7_times_4_5	1	5	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	Single-KC	7	M  done	1	done	2
8	BKT Controller(2)	AD 2_3_plus_3_5	1	1	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	incorrect	2	1	1	Single-KC	8	AD JCommTable6.R1C0	1	JCommTable6.R1C0	4
9	BKT Controller(2)	AD 2_3_plus_3_5	1	3	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	Single-KC	9	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1
10	BKT Controller(2)	AD 2_3_plus_3_5	1	7	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	incorrect	1	1	1	Single-KC	10	AD JCommTable6.R0C0	1	JCommTable6.R0C0	3
11	BKT Controller(2)	AD 2_3_plus_3_5	1	9	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	hint	0	1	1	Single-KC	11	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1
12	BKT Controller(2)	AD 2_3_plus_3_5	1	15	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	incorrect	1	1	1	Single-KC	12	AD JCommTable6.R1C0	2	JCommTable6.R1C0	5
13	BKT Controller(2)	AD 2_3_plus_3_5	1	17	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	hint	0	1	1	Single-KC	13	AD JCommTable6.R1C0	3	JCommTable6.R1C0	6
14	BKT Controller(2)	AD 2_3_plus_3_5	1	19	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	incorrect	1	1	1	Single-KC	14	AD JCommTable6.R0C0	2	JCommTable6.R0C0	4
15	BKT Controller(2)	AD 2_3_plus_3_5	1	25	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	15	AD done	1	done	3
16	BKT Controller(2)	M 3_4_times_1_8	1	1	1/1/1970 0:05	1/1/1970 0:05		1/1/1970 0:05	incorrect	1	0	0	Single-KC	16	M  JCommTable8.R0C0	1	JCommTable8.R0C0	1
17	BKT Controller(2)	M 3_4_times_1_8	1	7	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	17	M  JCommTable6.R1C0	3	JCommTable6.R1C0	7
18	BKT Controller(2)	M 3_4_times_1_8	1	9	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	incorrect	3	1	1	Single-KC	18	M  done	2	done	4
19	BKT Controller(2)	M 3_4_times_1_8	1	5	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	19	M  done	3	done	5
20	BKT Controller(2)	AS 11_2_plus_3_2	1	1	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	20	AS JCommTable6.R1C0	2	JCommTable6.R1C0	8
21	BKT Controller(2)	AS 11_2_plus_3_2	1	3	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	incorrect	2	1	1	Single-KC	21	AS JCommTable8.R0C0	1	JCommTable8.R0C0	2
22	BKT Controller(2)	AS 11_2_plus_3_2	1	11	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	22	AS done	2	done	6
23	BKT Controller(2)	AS 7_9_plus_4_9	1	1	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	23	AS JCommTable6.R1C0	3	JCommTable6.R1C0	9
24	BKT Controller(2)	AS 7_9_plus_4_9	1	3	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	24	AS JCommTable6.R0C0	2	JCommTable6.R0C0	5
25	BKT Controller(2)	AS 7_9_plus_4_9	1	11	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	25	AS done	3	done	7
26	BKT Controller(2)	M 2_3_times_1_2	1	7	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	1	1	0	Single-KC	26	M  JCommTable6.R1C0	4	JCommTable6.R1C0	10
27	BKT Controller(2)	M 2_3_times_1_2	1	9	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	27	M  JCommTable6.R0C0	2	JCommTable6.R0C0	6
28	BKT Controller(2)	M 2_3_times_1_2	1	5	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	28	M  done	4	done	8
29	BKT Controller(2)	M 1_3_times_1_6	1	7	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	29	M  JCommTable6.R1C0	5	JCommTable6.R1C0	11
30	BKT Controller(2)	M 1_3_times_1_6	1	9	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	30	M  JCommTable6.R0C0	3	JCommTable6.R0C0	7
31	BKT Controller(2)	M 1_3_times_1_6	1	5	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	31	M  done	5	done	9
32	BKT Controller(2)	AD 5_9_plus_3_7	1	1	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	1	1	1	Single-KC	32	AD JCommTable6.R0C0	3	JCommTable6.R0C0	8
33	BKT Controller(2)	AD 5_9_plus_3_7	1	3	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	1	1	0	Single-KC	33	AD JCommTable6.R1C0	4	JCommTable6.R1C0	12
34	BKT Controller(2)	AD 5_9_plus_3_7	1	7	1/1/1970 0:06	1/1/1970 0:06		1/1/1970 0:06	incorrect	1	0	0	Single-KC	34	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1
35	BKT Controller(2)	AD 5_9_plus_3_7	1	11	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	35	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2
36	BKT Controller(2)	AD 5_9_plus_3_7	1	13	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	1	1	1	Single-KC	36	AD JCommTable6.R1C0	5	JCommTable6.R1C0	13
37	BKT Controller(2)	AD 5_9_plus_3_7	1	15	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	37	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2
38	BKT Controller(2)	AD 5_9_plus_3_7	1	17	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	hint	0	1	1	Single-KC	38	AD JCommTable6.R1C0	6	JCommTable6.R1C0	14
39	BKT Controller(2)	AD 5_9_plus_3_7	1	19	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	1	1	1	Single-KC	39	AD JCommTable6.R0C0	4	JCommTable6.R0C0	9
40	BKT Controller(2)	AD 5_9_plus_3_7	1	25	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	correct	0	1	0	Single-KC	40	AD done	2	done	10
41	BKT Controller(2)	M 2_8_times_3_7	1	1	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	1/1/1970 0:06	incorrect	2	1	1	Single-KC	41	M  JCommTable4.R1C0	1	JCommTable4.R1C0	2
42	BKT Controller(2)	M 2_8_times_3_7	1	3	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	incorrect	1	1	0	Single-KC	42	M  done	6	done	11
43	BKT Controller(2)	M 2_8_times_3_7	1	5	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	1/1/1970 0:07	hint	0	1	1	Single-KC	43	M  done	7	done	12
