	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
13	14	Random Controller(1)	AD 5_3_plus_9_8	1	25	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	14	AD done	1	done	3	0.5153211434344269
14	15	Random Controller(1)	M 4_9_times_3_4	1	1	1/1/1970 0:00	1/1/1970 0:00		1/1/1970 0:00	incorrect	1	0	0	Single-KC	15	M  JCommTable8.R0C0	1	JCommTable8.R0C0	1	4.4264236554283554e-10
15	16	Random Controller(1)	M 4_9_times_3_4	1	7	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	16	M  JCommTable6.R1C0	3	JCommTable6.R1C0	5	0.7399358093752034
16	17	Random Controller(1)	M 4_9_times_3_4	1	9	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	2	1	1	Single-KC	17	M  JCommTable4.R1C0	1	JCommTable4.R1C0	2	7.461278538403725e-13
17	18	Random Controller(1)	M 4_9_times_3_4	1	5	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	18	M  done	3	done	4	0.7460877039464731
18	19	Random Controller(1)	AD 2_3_plus_3_5	1	1	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	2	1	1	Single-KC	19	AD JCommTable6.R1C0	3	JCommTable6.R1C0	6	0.2981029975970425
19	20	Random Controller(1)	AD 2_3_plus_3_5	1	3	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	hint	0	1	1	Single-KC	20	AD JCommTable4.R1C0	2	JCommTable4.R1C0	3	0.5279204634777721
20	21	Random Controller(1)	AD 2_3_plus_3_5	1	7	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	1	1	1	Single-KC	21	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	0.42392420951248183
21	22	Random Controller(1)	AD 2_3_plus_3_5	1	9	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	22	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	0.5448592691497488
22	23	Random Controller(1)	AD 2_3_plus_3_5	1	15	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	hint	0	1	1	Single-KC	23	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	0.4876978535698438
23	24	Random Controller(1)	AD 2_3_plus_3_5	1	21	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	24	AD JCommTable6.R0C0	3	JCommTable6.R0C0	5	0.2481464481449592
24	25	Random Controller(1)	AD 2_3_plus_3_5	1	23	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	1	1	0	Single-KC	25	AD done	2	done	5	0.8011755607872253
25	26	Random Controller(1)	AD 2_3_plus_3_5	1	25	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	26	AD done	3	done	6	0.9385442149826283
26	27	Random Controller(1)	M 4_5_times_3_10	1	7	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	27	M  JCommTable6.R1C0	4	JCommTable6.R1C0	7	0.7723771150574447
27	28	Random Controller(1)	M 4_5_times_3_10	1	9	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	2	1	1	Single-KC	28	M  JCommTable6.R0C0	3	JCommTable6.R0C0	6	0.7500502362783347
28	29	Random Controller(1)	M 4_5_times_3_10	1	5	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	1	1	0	Single-KC	29	M  JCommTable4.R1C0	2	JCommTable4.R1C0	4	7.461278538403725e-13
29	30	Random Controller(1)	M 1_7_times_5_6	1	7	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	30	M  JCommTable6.R1C0	5	JCommTable6.R1C0	8	0.8018552689606709
30	31	Random Controller(1)	M 1_7_times_5_6	1	9	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:02	1/1/1970 0:02	incorrect	2	1	0	Single-KC	31	M  JCommTable6.R0C0	4	JCommTable6.R0C0	7	0.8057148890839956
31	32	Random Controller(1)	M 1_7_times_5_6	1	5	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	32	M  done	4	done	7	0.8500796417872443
32	33	Random Controller(1)	M 11_9_times_2_3	1	7	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	33	M  JCommTable6.R1C0	6	JCommTable6.R1C0	9	0.8283642003548967
33	34	Random Controller(1)	M 11_9_times_2_3	1	9	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	34	M  JCommTable6.R0C0	5	JCommTable6.R0C0	8	0.8514382405538213
34	35	Random Controller(1)	M 11_9_times_2_3	1	5	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	35	M  done	5	done	8	0.9162610755379238
35	36	Random Controller(1)	AD 5_6_plus_5_7	1	1	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	36	AD JCommTable8.R0C0	1	JCommTable8.R0C0	2	0.9038347053138652
36	37	Random Controller(1)	AD 5_6_plus_5_7	1	3	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	37	AD JCommTable4.R1C0	3	JCommTable4.R1C0	5	0.6892918747925377
37	38	Random Controller(1)	AD 5_6_plus_5_7	1	7	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	38	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	0.4698242822098421
38	39	Random Controller(1)	AD 5_6_plus_5_7	1	9	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	1	1	1	Single-KC	39	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	0.5518745415731048
39	40	Random Controller(1)	AD 5_6_plus_5_7	1	15	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	40	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	0.6143687063858232
40	41	Random Controller(1)	AD 5_6_plus_5_7	1	21	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	41	AD JCommTable6.R0C0	4	JCommTable6.R0C0	9	0.30702145204891923
41	42	Random Controller(1)	AD 5_6_plus_5_7	1	23	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	42	AD JCommTable6.R1C0	4	JCommTable6.R1C0	10	0.3396614414373666
42	43	Random Controller(1)	AD 5_6_plus_5_7	1	25	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	43	AD done	4	done	9	0.9830162076193363
43	44	Random Controller(1)	AD 3_7_plus_2_8	1	1	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	44	AD JCommTable8.R0C0	2	JCommTable8.R0C0	3	0.9479995755817996
44	45	Random Controller(1)	AD 3_7_plus_2_8	1	3	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	1	1	0	Single-KC	45	AD JCommTable6.R1C0	5	JCommTable6.R1C0	11	0.3838451718825664
45	46	Random Controller(1)	AD 3_7_plus_2_8	1	7	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	46	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	0.63834551340564
46	47	Random Controller(1)	AD 3_7_plus_2_8	1	9	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	47	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	0.6108044331641558
47	48	Random Controller(1)	AD 3_7_plus_2_8	1	15	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	48	AD JCommTable5.R0C0	6	JCommTable5.R0C0	6	0.6733067926331266
48	49	Random Controller(1)	AD 3_7_plus_2_8	1	21	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	49	AD JCommTable6.R0C0	5	JCommTable6.R0C0	10	0.37293633054495395
49	50	Random Controller(1)	AD 3_7_plus_2_8	1	23	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	50	AD JCommTable6.R1C0	6	JCommTable6.R1C0	12	0.4300334455982633
50	51	Random Controller(1)	AD 3_7_plus_2_8	1	25	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	51	AD done	5	done	10	0.9954619984527793
51	52	Random Controller(1)	M 3_7_times_2_8	1	1	1/1/1970 0:02	1/1/1970 0:02		1/1/1970 0:02	incorrect	1	0	0	Single-KC	52	M  JCommTable8.R0C0	2	JCommTable8.R0C0	4	4.4264236554283554e-10
52	53	Random Controller(1)	M 3_7_times_2_8	1	7	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	53	M  JCommTable6.R1C0	7	JCommTable6.R1C0	13	0.8519812859973093
53	54	Random Controller(1)	M 3_7_times_2_8	1	9	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	incorrect	1	1	0	Single-KC	54	M  JCommTable4.R1C0	3	JCommTable4.R1C0	6	7.461278538403725e-13
54	55	Random Controller(1)	M 3_7_times_2_8	1	5	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	55	M  done	6	done	11	0.9547811887923339
55	56	Random Controller(1)	M 3_4_times_4_9	1	7	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	56	M  JCommTable6.R1C0	8	JCommTable6.R1C0	14	0.8728474858811842
56	57	Random Controller(1)	M 3_4_times_4_9	1	9	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	57	M  JCommTable6.R0C0	6	JCommTable6.R0C0	11	0.8878981486416833
57	58	Random Controller(1)	M 3_4_times_4_9	1	5	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	58	M  done	7	done	12	0.9760452100642771
58	59	Random Controller(1)	AD 7_8_plus_1_3	1	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	59	AD JCommTable8.R0C0	3	JCommTable8.R0C0	5	0.9724984571734084
59	60	Random Controller(1)	AD 7_8_plus_1_3	1	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	60	AD JCommTable4.R1C0	4	JCommTable4.R1C0	7	0.8148478539924626
60	61	Random Controller(1)	AD 7_8_plus_1_3	1	7	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	61	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	0.7785489900066843
61	62	Random Controller(1)	AD 7_8_plus_1_3	1	9	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	62	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	0.672930390893025
62	63	Random Controller(1)	AD 7_8_plus_1_3	1	15	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	63	AD JCommTable5.R0C0	7	JCommTable5.R0C0	7	0.727236295301736
63	64	Random Controller(1)	AD 7_8_plus_1_3	1	21	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	64	AD JCommTable6.R0C0	6	JCommTable6.R0C0	12	0.4439369047649984
64	65	Random Controller(1)	AD 7_8_plus_1_3	1	23	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	65	AD JCommTable6.R1C0	7	JCommTable6.R1C0	15	0.47747266407702477
65	66	Random Controller(1)	AD 7_8_plus_1_3	1	25	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	66	AD done	6	done	13	0.9987986104671658
66	67	Random Controller(1)	AD 1_2_plus_2_3	1	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	67	AD JCommTable8.R0C0	4	JCommTable8.R0C0	6	0.9856301736668837
67	68	Random Controller(1)	AD 1_2_plus_2_3	1	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	68	AD JCommTable4.R1C0	5	JCommTable4.R1C0	8	0.8972316079786832
68	69	Random Controller(1)	AD 1_2_plus_2_3	1	7	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	69	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	0.8750394254415876
69	70	Random Controller(1)	AD 1_2_plus_2_3	1	9	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	70	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	0.7295307044063637
70	71	Random Controller(1)	AD 1_2_plus_2_3	1	15	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	71	AD JCommTable5.R0C0	8	JCommTable5.R0C0	8	0.7752351413254245
71	72	Random Controller(1)	AD 1_2_plus_2_3	1	21	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	72	AD JCommTable6.R0C0	7	JCommTable6.R0C0	13	0.5173035189882415
72	73	Random Controller(1)	AD 1_2_plus_2_3	1	23	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	73	AD JCommTable6.R1C0	8	JCommTable6.R1C0	16	0.5253217976463674
73	74	Random Controller(1)	AD 1_2_plus_2_3	1	25	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	74	AD done	7	done	14	0.9996827263078628
74	75	Random Controller(1)	M 1_2_times_5_4	1	7	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	75	M  JCommTable6.R1C0	9	JCommTable6.R1C0	17	0.8911479943683813
75	76	Random Controller(1)	M 1_2_times_5_4	1	9	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	76	M  JCommTable6.R0C0	7	JCommTable6.R0C0	14	0.9162898248683996
76	77	Random Controller(1)	M 1_2_times_5_4	1	5	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	77	M  done	8	done	15	0.9874414090947466
77	78	Random Controller(1)	M 3_2_times_1_3	1	7	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	78	M  JCommTable6.R1C0	10	JCommTable6.R1C0	18	0.9070949414018831
78	79	Random Controller(1)	M 3_2_times_1_3	1	9	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	79	M  JCommTable6.R0C0	8	JCommTable6.R0C0	15	0.9379929978428644
79	80	Random Controller(1)	M 3_2_times_1_3	1	5	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	80	M  done	9	done	16	0.9934523753371063
80	81	Random Controller(1)	AD 5_6_plus_1_7	1	1	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	81	AD JCommTable8.R0C0	5	JCommTable8.R0C0	7	0.992539725304167
81	82	Random Controller(1)	AD 5_6_plus_1_7	1	3	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	82	AD JCommTable4.R1C0	6	JCommTable4.R1C0	9	0.9454141749506968
82	83	Random Controller(1)	AD 5_6_plus_1_7	1	7	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	83	AD JCommTable4.R0C0	5	JCommTable4.R0C0	5	0.9330998365728417
83	84	Random Controller(1)	AD 5_6_plus_1_7	1	9	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	84	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6	0.7795450090407272
84	85	Random Controller(1)	AD 5_6_plus_1_7	1	15	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	85	AD JCommTable5.R0C0	9	JCommTable5.R0C0	9	0.8169139694074571
85	86	Random Controller(1)	AD 5_6_plus_1_7	1	21	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	86	AD JCommTable6.R0C0	8	JCommTable6.R0C0	16	0.5899316372350618
86	87	Random Controller(1)	AD 5_6_plus_1_7	1	23	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	87	AD JCommTable6.R1C0	9	JCommTable6.R1C0	19	0.572710411841713
87	88	Random Controller(1)	AD 5_6_plus_1_7	1	25	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	88	AD done	8	done	17	0.9999162660713163
88	89	Random Controller(1)	M 5_9_times_3_7	1	7	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	89	M  JCommTable6.R1C0	11	JCommTable6.R1C0	20	0.9209129775986973
89	90	Random Controller(1)	M 5_9_times_3_7	1	9	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	incorrect	1	1	0	Single-KC	90	M  JCommTable6.R0C0	9	JCommTable6.R0C0	17	0.9543496201303959
90	91	Random Controller(1)	M 5_9_times_3_7	1	5	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	91	M  done	10	done	18	0.9965962073276357
91	92	Random Controller(1)	M 1_4_times_3_2	1	7	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	92	M  JCommTable6.R1C0	12	JCommTable6.R1C0	21	0.9328280085148999
92	93	Random Controller(1)	M 1_4_times_3_2	1	9	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	93	M  JCommTable6.R0C0	10	JCommTable6.R0C0	18	0.9665454700221096
93	94	Random Controller(1)	M 1_4_times_3_2	1	5	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	94	M  done	11	done	19	0.9982332177313183
94	95	Random Controller(1)	M 4_5_times_2_7	1	7	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	95	M  JCommTable6.R1C0	13	JCommTable6.R1C0	22	0.9430589460898503
95	96	Random Controller(1)	M 4_5_times_2_7	1	9	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	96	M  JCommTable6.R0C0	11	JCommTable6.R0C0	19	0.9755665224349783
96	97	Random Controller(1)	M 4_5_times_2_7	1	5	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	97	M  done	12	done	20	0.9990836528930018
97	98	Random Controller(1)	M 5_3_times_9_8	1	1	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	hint	0	1	1	Single-KC	98	M  JCommTable6.R0C0	12	JCommTable6.R0C0	20	0.9821998359739154
98	99	Random Controller(1)	M 5_3_times_9_8	1	3	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	99	M  JCommTable6.R1C0	14	JCommTable6.R1C0	23	0.9518121107615086
99	100	Random Controller(1)	M 5_3_times_9_8	1	5	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	Single-KC	100	M  done	13	done	21	0.9995249285457543
100	101	Random Controller(1)	M 9_8_times_5_3	1	7	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	101	M  JCommTable6.R1C0	15	JCommTable6.R1C0	24	0.9592778131730906
101	102	Random Controller(1)	M 9_8_times_5_3	1	9	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	102	M  JCommTable6.R0C0	13	JCommTable6.R0C0	21	0.9870562004109305
102	103	Random Controller(1)	M 9_8_times_5_3	1	5	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	103	M  done	14	done	22	0.9997537560916725
103	104	Random Controller(1)	AS 2_9_plus_3_9	1	1	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	incorrect	1	1	1	Single-KC	104	AS JCommTable8.R0C0	1	JCommTable8.R0C0	8	2.305906391618751e-11
104	105	Random Controller(1)	AS 2_9_plus_3_9	1	3	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	hint	0	1	1	Single-KC	105	AS JCommTable6.R0C0	1	JCommTable6.R0C0	22	0.3562171644262957
105	106	Random Controller(1)	AS 2_9_plus_3_9	1	11	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	1/1/1970 0:05	correct	0	1	0	Single-KC	106	AS done	1	done	23	0.5948829887726574
106	107	Random Controller(1)	M 2_3_times_1_2	1	7	1/1/1970 0:05	1/1/1970 0:05		1/1/1970 0:05	incorrect	1	0	0	Single-KC	107	M  JCommTable6.R1C0	16	JCommTable6.R1C0	25	0.9656286301506967
107	108	Random Controller(1)	M 2_3_times_1_2	1	1	1/1/1970 0:05	1/1/1970 0:05		1/1/1970 0:05	incorrect	1	0	0	Single-KC	108	M  JCommTable6.R0C0	14	JCommTable6.R0C0	23	0.9906002975680889
