	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	KC (Single-KC)	Opportunity (Single-KC)	Prediction
56	57	Streak Agent(1)	M 3_4_times_4_9	1	JCommTable6.R1C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	hint	0	1	1	M  JCommTable6.R1C0	2	JCommTable6.R1C0	12	Single-KC	57	0.5661532061396346
57	58	Streak Agent(1)	M 3_4_times_4_9	1	JCommTable4.R1C0	1/1/1970 0:02	1/1/1970 0:02		1/1/1970 0:02	incorrect	1	0	0	M  JCommTable4.R1C0	1	JCommTable4.R1C0	7	Single-KC	58	9.381179785892144e-263
58	59	Streak Agent(1)	M 3_4_times_4_9	1	done	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	M  done	1	done	10	Single-KC	59	0.30306666863630877
59	60	Streak Agent(1)	AS 2_5_plus_4_5	1	JCommTable6.R0C0	1/1/1970 0:02	1/1/1970 0:02		1/1/1970 0:02	incorrect	1	0	0	AS JCommTable6.R0C0	2	JCommTable6.R0C0	9	Single-KC	60	0.32378895952797593
60	61	Streak Agent(1)	AS 2_5_plus_4_5	1	JCommTable6.R1C0	1/1/1970 0:02	1/1/1970 0:02		1/1/1970 0:02	incorrect	1	0	0	AS JCommTable6.R1C0	2	JCommTable6.R1C0	13	Single-KC	61	0.38721423867352595
61	62	Streak Agent(1)	AS 2_5_plus_4_5	1	JCommTable8.R0C0	1/1/1970 0:02	1/1/1970 0:02		1/1/1970 0:02	incorrect	1	0	0	AS JCommTable8.R0C0	2	JCommTable8.R0C0	8	Single-KC	62	1.2321072785357693e-103
62	63	Streak Agent(1)	AS 2_5_plus_4_5	1	JCommTable6.R1C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	AS JCommTable6.R1C0	3	JCommTable6.R1C0	14	Single-KC	63	0.6021629873811013
63	64	Streak Agent(1)	AS 2_5_plus_4_5	1	done	1/1/1970 0:02	1/1/1970 0:02		1/1/1970 0:02	incorrect	1	0	0	AS done	2	done	11	Single-KC	64	0.8143069034190662
64	65	Streak Agent(1)	AS 2_5_plus_4_5	1	JCommTable6.R0C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	hint	0	1	1	AS JCommTable6.R0C0	3	JCommTable6.R0C0	10	Single-KC	65	0.4859711230796349
65	66	Streak Agent(1)	AS 2_5_plus_4_5	1	done	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	hint	0	1	1	AS done	3	done	12	Single-KC	66	0.9245531949435373
66	67	Streak Agent(1)	M 1_4_times_7_8	1	JCommTable6.R0C0	1/1/1970 0:02	1/1/1970 0:02		1/1/1970 0:02	incorrect	1	0	0	M  JCommTable6.R0C0	3	JCommTable6.R0C0	11	Single-KC	67	0.5636009457436242
67	68	Streak Agent(1)	M 1_4_times_7_8	1	JCommTable6.R1C0	1/1/1970 0:02	1/1/1970 0:02		1/1/1970 0:02	incorrect	1	0	0	M  JCommTable6.R1C0	3	JCommTable6.R1C0	15	Single-KC	68	0.638553775204777
68	69	Streak Agent(1)	M 1_4_times_7_8	1	JCommTable6.R0C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	hint	0	1	1	M  JCommTable6.R0C0	4	JCommTable6.R0C0	12	Single-KC	69	0.6040349035153925
69	70	Streak Agent(1)	M 1_4_times_7_8	1	JCommTable6.R1C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	M  JCommTable6.R1C0	4	JCommTable6.R1C0	16	Single-KC	70	0.705164175621236
70	71	Streak Agent(1)	M 1_4_times_7_8	1	done	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	M  done	2	done	13	Single-KC	71	0.5222972876834285
71	72	Streak Agent(1)	AS 3_8_plus_7_8	2	JCommTable6.R1C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AS JCommTable6.R1C0	4	JCommTable6.R1C0	17	Single-KC	72	0.7838099583283485
72	73	Streak Agent(1)	AS 3_8_plus_7_8	2	JCommTable6.R0C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	incorrect	1	1	0	AS JCommTable6.R0C0	4	JCommTable6.R0C0	13	Single-KC	73	0.651162446362858
73	74	Streak Agent(1)	AS 3_8_plus_7_8	2	done	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AS done	4	done	14	Single-KC	74	0.9716267096394454
74	75	Streak Agent(1)	AS 2_5_plus_4_5	2	JCommTable6.R0C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AS JCommTable6.R0C0	5	JCommTable6.R0C0	14	Single-KC	75	0.7865805787899449
75	76	Streak Agent(1)	AS 2_5_plus_4_5	2	JCommTable6.R1C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AS JCommTable6.R1C0	5	JCommTable6.R1C0	18	Single-KC	76	0.8967414688577091
76	77	Streak Agent(1)	AS 2_5_plus_4_5	2	done	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AS done	5	done	15	Single-KC	77	0.9896581844888512
77	78	Streak Agent(1)	M 5_6_times_1_7	1	JCommTable4.R1C0	1/1/1970 0:03	1/1/1970 0:03		1/1/1970 0:03	incorrect	1	0	0	M  JCommTable4.R1C0	2	JCommTable4.R1C0	8	Single-KC	78	9.381179785892144e-263
78	79	Streak Agent(1)	M 5_6_times_1_7	1	JCommTable6.R0C0	1/1/1970 0:03	1/1/1970 0:03		1/1/1970 0:03	incorrect	1	0	0	M  JCommTable6.R0C0	5	JCommTable6.R0C0	15	Single-KC	79	0.6430949180885719
79	80	Streak Agent(1)	M 5_6_times_1_7	1	JCommTable8.R0C0	1/1/1970 0:03	1/1/1970 0:03		1/1/1970 0:03	incorrect	1	0	0	M  JCommTable8.R0C0	2	JCommTable8.R0C0	9	Single-KC	80	3.676110323772514e-91
80	81	Streak Agent(1)	M 5_6_times_1_7	1	JCommTable6.R0C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	hint	0	1	1	M  JCommTable6.R0C0	6	JCommTable6.R0C0	16	Single-KC	81	0.6803409273898207
81	82	Streak Agent(1)	M 5_6_times_1_7	1	JCommTable6.R1C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	M  JCommTable6.R1C0	5	JCommTable6.R1C0	19	Single-KC	82	0.7640352201419154
82	83	Streak Agent(1)	M 5_6_times_1_7	1	JCommTable4.R0C0	1/1/1970 0:03	1/1/1970 0:03		1/1/1970 0:03	incorrect	1	0	0	M  JCommTable4.R0C0	1	JCommTable4.R0C0	6	Single-KC	83	5.636936289948426e-137
83	84	Streak Agent(1)	M 5_6_times_1_7	1	done	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	M  done	3	done	16	Single-KC	84	0.7332615039592274
84	85	Streak Agent(1)	M 1_2_times_2_3	1	JCommTable6.R1C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	M  JCommTable6.R1C0	6	JCommTable6.R1C0	20	Single-KC	85	0.8142477203868738
85	86	Streak Agent(1)	M 1_2_times_2_3	1	JCommTable6.R0C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	incorrect	1	1	1	M  JCommTable6.R0C0	7	JCommTable6.R0C0	17	Single-KC	86	0.7154200362356679
86	87	Streak Agent(1)	M 1_2_times_2_3	1	done	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	M  done	4	done	17	Single-KC	87	0.8736052781567261
87	88	Streak Agent(1)	AS 3_7_plus_4_7	1	JCommTable6.R1C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AS JCommTable6.R1C0	6	JCommTable6.R1C0	21	Single-KC	88	0.9541328940486564
88	89	Streak Agent(1)	AS 3_7_plus_4_7	1	JCommTable6.R0C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AS JCommTable6.R0C0	6	JCommTable6.R0C0	18	Single-KC	89	0.8791832970530411
89	90	Streak Agent(1)	AS 3_7_plus_4_7	1	done	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	AS done	6	done	18	Single-KC	90	0.9962744374395499
90	91	Streak Agent(1)	M 2_7_times_4_5	1	JCommTable6.R1C0	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	M  JCommTable6.R1C0	7	JCommTable6.R1C0	22	Single-KC	91	0.8557919248532926
91	92	Streak Agent(1)	M 2_7_times_4_5	1	JCommTable4.R1C0	1/1/1970 0:03	1/1/1970 0:03		1/1/1970 0:03	incorrect	1	0	0	M  JCommTable4.R1C0	3	JCommTable4.R1C0	9	Single-KC	92	9.381179785892144e-263
92	93	Streak Agent(1)	M 2_7_times_4_5	1	JCommTable6.R0C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	M  JCommTable6.R0C0	8	JCommTable6.R0C0	19	Single-KC	93	0.7480750528872735
93	94	Streak Agent(1)	M 2_7_times_4_5	1	done	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	M  done	5	done	19	Single-KC	94	0.9455870725717417
94	95	Streak Agent(1)	M 3_2_times_1_4	1	JCommTable6.R1C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	M  JCommTable6.R1C0	8	JCommTable6.R1C0	23	Single-KC	95	0.8893077381002652
95	96	Streak Agent(1)	M 3_2_times_1_4	1	JCommTable6.R0C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	M  JCommTable6.R0C0	9	JCommTable6.R0C0	20	Single-KC	96	0.7781449611719928
96	97	Streak Agent(1)	M 3_2_times_1_4	1	done	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	M  done	6	done	20	Single-KC	97	0.9776251663795706
97	98	Streak Agent(1)	M 4_5_times_2_7	1	JCommTable6.R1C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	M  JCommTable6.R1C0	9	JCommTable6.R1C0	24	Single-KC	98	0.9158004379652549
98	99	Streak Agent(1)	M 4_5_times_2_7	1	JCommTable6.R0C0	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	M  JCommTable6.R0C0	10	JCommTable6.R0C0	21	Single-KC	99	0.8055586108870547
99	100	Streak Agent(1)	M 4_5_times_2_7	1	done	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	1/1/1970 0:04	correct	0	1	0	M  done	7	done	21	Single-KC	100	0.9909793275589505
100	101	Streak Agent(1)	AD 3_7_plus_2_8	1	JCommTable6.R0C0	1/1/1970 0:04	1/1/1970 0:04		1/1/1970 0:04	incorrect	1	0	0	AD JCommTable6.R0C0	6	JCommTable6.R0C0	22	Single-KC	101	0.5137080423371879
101	102	Streak Agent(1)	AD 3_7_plus_2_8	1	JCommTable6.R1C0	1/1/1970 0:04	1/1/1970 0:04		1/1/1970 0:04	incorrect	2	0	0	AD JCommTable6.R1C0	10	JCommTable6.R1C0	25	Single-KC	102	0.5061454938031477
